timestamp,controller_mode,load_pattern,trial_num,elapsed_sec,queue_length,cpu_util,mem_util,io_write_ops,indexing_time_rate,os_cpu_percent,os_mem_used_percent,batch_size,poll_interval_ms,inv_poll_interval,messages_consumed,messages_indexed,cycle_duration_ms,avg_latency_ms,injection_rate,total_injected
2026-04-01T15:35:59.629242,ann_q3,ramp,1,17.6,7252,2.9064239509671785,44,9.688079836557263,16.469735722147345,4,95,129,675,1.4814814814814814,129,129,12.248516082763672,8734.185999999989,1149,10342
2026-04-01T15:36:00.667227,ann_q3,ramp,1,18.6,8514,7.661579638736306,46,15.32315927747261,7.661579638736305,8,95,133,663,1.5082956259426847,133,129,9.678363800048828,9435.916999999996,1216,11558
2026-04-01T15:36:01.697146,ann_q3,ramp,1,19.6,9704,6.825393888137489,49,21.451237934146395,15.600900315742832,8,95,139,664,1.5060240963855422,139,138,12.138128280639648,9755.446999999996,1283,12841
2026-04-01T15:36:02.739740,ann_q3,ramp,1,20.7,10958,3.8206945207660055,50,9.551736301915014,6.68621541134051,4,95,143,652,1.5337423312883436,143,139,8.88967514038086,10417.53700000001,1351,14192
2026-04-01T15:36:03.776937,ann_q3,ramp,1,21.7,11482,10.64219543554089,56,17.414501621794184,14.512084684828485,12,95,149,627,1.594896331738437,149,149,9.900569915771484,11730.237999999965,1419,15611
2026-04-01T15:36:04.802628,ann_q3,ramp,1,22.7,12785,2.934087842769287,57,26.406790584923584,5.868175685538574,10,95,150,642,1.557632398753894,150,149,72.45421409606934,11450.787684563733,1486,17097
2026-04-01T15:36:05.853464,ann_q3,ramp,1,23.8,14358,6.6600160556499075,60,18.077186436764034,13.320032111299815,6,95,156,621,1.6103059581320451,156,152,11.650800704956055,12631.804999999984,1554,18651
2026-04-01T15:36:06.885776,ann_q3,ramp,1,24.8,16028,6.757832871880011,63,39.58159253529721,16.4118798317086,6,95,163,616,1.6233766233766234,163,163,8.816957473754883,13368.896950920247,1622,20273
2026-04-01T15:36:07.928174,ann_q3,ramp,1,25.9,17534,2.878103910273345,64,8.634311730820036,6.715575790637805,4,95,169,609,1.6420361247947455,169,163,8.232593536376953,13476.864000000045,1690,21963
2026-04-01T15:36:08.971352,ann_q3,ramp,1,26.9,19311,17.270278616666126,71,18.229738539814242,20.14865838611048,26,95,176,607,1.6474464579901154,176,170,11.933326721191406,14712.549000000066,1757,23720
2026-04-01T15:36:10.013771,ann_q3,ramp,1,27.9,19617,9.591608659629824,74,93.99776486437227,23.97902164907456,10,95,178,610,1.639344262295082,178,181,9.946107864379883,14911.82599999993,1824,25544
2026-04-01T15:36:11.049698,ann_q3,ramp,1,29.0,21821,7.7127458644570295,77,25.066424059485342,20.2459578941997,11,95,186,593,1.6863406408094435,186,185,54.42380905151367,16127.016999999994,1892,27436
2026-04-01T15:36:12.089934,ann_q3,ramp,1,30.0,23220,4.8251065898540215,78,21.230468995357697,16.405362405503674,6,95,193,587,1.7035775127768313,193,186,15.373706817626953,16721.601999999966,1958,29394
2026-04-01T15:36:13.124407,ann_q3,ramp,1,31.1,24917,7.74466969365164,81,38.7233484682582,22.265925369248468,8,95,200,605,1.6528925619834711,200,194,10.244131088256836,16851.92599999998,0,29394
2026-04-01T15:36:14.158011,ann_q3,ramp,1,32.1,24917,16.48052772326887,32,33.93049825378885,32.96105544653774,17,95,201,576,1.7361111111111112,201,201,16.65973663330078,18047.760999999966,0,29394
2026-04-01T15:36:15.174476,ann_q3,ramp,1,33.1,23198,7.792682116821377,35,33.118898996490856,16.559449498245428,13,95,193,545,1.834862385321101,193,200,9.413480758666992,18191.595000000074,0,29394
2026-04-01T15:36:16.211061,ann_q3,ramp,1,34.1,23198,6.779343043884048,39,13.558686087768097,18.4010739762567,6,95,193,522,1.9157088122605364,193,193,10.220527648925781,19275.768999999957,0,29394
2026-04-01T15:36:17.260905,ann_q3,ramp,1,35.2,23198,5.728909981089411,42,35.32827821671803,16.231911613086666,8,95,193,509,1.9646365422396856,193,193,10.360956192016602,19981.044098445513,0,29394
2026-04-01T15:36:18.291882,ann_q3,ramp,1,36.2,23198,5.782920434308037,45,33.73370253346355,18.312581375308785,7,95,193,502,1.9920318725099602,193,193,9.848594665527344,20321.404000000068,0,29394
2026-04-01T15:36:19.330794,ann_q3,ramp,1,37.3,23198,11.601326652282076,53,13.534881094329089,14.501658315352596,12,95,193,485,2.0618556701030926,193,193,10.378122329711914,21322.41699999993,0,29394
2026-04-01T15:36:20.352081,ann_q3,ramp,1,38.3,21261,6.850426854862814,56,35.23076668215161,16.63675093323826,8,95,185,478,2.092050209205021,185,193,12.550830841064453,21267.598999999955,0,29394
2026-04-01T15:36:21.394933,ann_q3,ramp,1,39.3,21261,8.638478881129636,59,34.55391552451854,24.955605656596724,9,96,185,463,2.159827213822894,185,185,66.07341766357422,22227.654000000068,0,29394
2026-04-01T15:37:20.447952,ann_q4,ramp,1,0.0,0,1.1679809832096106,26,6.910554150656862,0.0,1,96,101,207,4.830917874396135,0,36,525.0108242034912,52817.96900000003,1,1
2026-04-01T15:37:21.472266,ann_q4,ramp,1,1.0,0,3.904863781894625,27,25.38161458231506,0.9762159454736562,4,96,101,207,4.830917874396135,0,1,513.8487815856934,84.07100000000001,67,68
2026-04-01T15:37:22.506966,ann_q4,ramp,1,2.1,67,1.9396419229180013,27,16.486956344803012,3.879283845836003,2,96,100,968,1.0330578512396693,67,1,1036.6098880767822,84.07100000000001,135,203
2026-04-01T15:37:23.551003,ann_q4,ramp,1,3.1,202,3.8370743011043364,29,23.981714381902105,4.796342876380421,5,96,100,995,1.0050251256281406,100,67,444.7593688964844,635.3940000000001,202,405
2026-04-01T15:37:24.586491,ann_q4,ramp,1,4.1,404,18.284648625481196,33,22.13404833610882,20.209348480795008,17,96,101,972,1.02880658436214,101,100,18.78976821899414,510.7529499999987,270,675
2026-04-01T15:37:25.618732,ann_q4,ramp,1,5.2,703,3.875016225569835,34,26.156359522596386,9.687540563924587,6,96,102,968,1.0330578512396693,102,101,22.391796112060547,636.6350000000006,337,1012
2026-04-01T15:37:26.662989,ann_q4,ramp,1,6.2,541,3.8309647664013853,36,65.12640102882355,7.66192953280277,14,96,104,954,1.0482180293501049,104,102,10.221719741821289,953.8779999999977,405,1417
2026-04-01T15:37:27.689988,ann_q4,ramp,1,7.2,1294,3.8981018577142597,37,12.668831037571344,3.8981018577142597,3,96,103,872,1.146788990825688,103,104,20.435333251953125,1550.4290000000028,472,1889
2026-04-01T15:37:28.722120,ann_q4,ramp,1,8.3,1476,2.9064930997158394,38,18.40778963153365,3.8753241329544523,4,96,105,869,1.1507479861910241,105,103,8.112192153930664,2485.4506213592267,540,2429
2026-04-01T15:37:29.774669,ann_q4,ramp,1,9.3,2016,5.710513990698282,41,29.50432228527446,10.469275649613518,6,96,107,837,1.1947431302270013,107,105,9.04083251953125,3237.333000000001,608,3037
2026-04-01T15:37:30.808736,ann_q4,ramp,1,10.4,3076,2.9059353040930254,42,8.717805912279077,3.8745804054573676,4,96,110,797,1.2547051442910917,110,107,8.006572723388672,4109.330000000004,675,3712
2026-04-01T15:37:31.849399,ann_q4,ramp,1,11.4,2723,5.756369769857968,45,62.36067250679465,3.8375798465719786,8,96,113,813,1.2300123001230012,113,110,8.42142105102539,4090.9940181818133,742,4454
2026-04-01T15:37:32.902003,ann_q4,ramp,1,12.4,3726,6.613168707595155,48,11.336860641591695,10.392122254792387,7,96,113,750,1.3333333333333333,113,113,88.50383758544922,5546.2889999999925,809,5263
2026-04-01T15:37:33.937629,ann_q4,ramp,1,13.5,4651,3.8871105148959186,49,17.491997317031636,3.887110514895919,5,96,116,736,1.358695652173913,116,113,9.324789047241211,6131.331964601749,876,6139
2026-04-01T15:37:34.968718,ann_q4,ramp,1,14.5,5556,3.8547798125824992,50,8.673254578310623,4.818474765728124,4,96,120,750,1.3333333333333333,120,116,9.250640869140625,6032.349999999987,944,7083
2026-04-01T15:37:36.005000,ann_q4,ramp,1,15.6,6025,9.706462128333548,52,17.471631831000387,19.412924256667097,21,96,124,704,1.4204545454545454,124,124,13.52691650390625,7517.633999999988,1011,8094
2026-04-01T15:37:37.048098,ann_q4,ramp,1,16.6,6340,2.862349659054306,54,25.76114693148875,6.678815871126713,4,96,128,701,1.4265335235378032,128,124,10.366201400756836,7934.000024193549,1079,9173
2026-04-01T15:37:38.090866,ann_q4,ramp,1,17.6,8391,12.50288105834553,59,17.311681465401502,15.388161302579114,16,96,130,684,1.4619883040935673,130,126,11.629104614257812,8636.352999999997,1146,10319
2026-04-01T15:37:39.138799,ann_q4,ramp,1,18.7,9377,3.8116305830740513,60,10.481984103453643,8.576168811916617,4,96,134,673,1.485884101040119,134,130,8.273124694824219,9331.18500000003,1213,11532
2026-04-01T15:37:40.167017,ann_q4,ramp,1,19.7,9633,5.846752039849079,63,33.13159489247811,11.693504079698158,7,96,138,674,1.4836795252225519,138,138,9.75179672241211,9665.945999999998,1280,12812
2026-04-01T15:37:41.219306,ann_q4,ramp,1,20.7,11493,3.8035888894103254,64,79.87536667761684,4.7544861117629065,4,96,144,655,1.5267175572519085,144,138,7.209062576293945,10334.274999999989,1348,14160
2026-04-01T15:37:42.283562,ann_q4,ramp,1,21.8,12104,8.478738878442034,67,21.66788824490742,24.494134537721433,12,96,149,638,1.567398119122257,149,147,18.283367156982422,11670.929000000002,1416,15576
2026-04-01T15:37:43.317150,ann_q4,ramp,1,22.9,14046,28.802034811724518,74,216.0152610879339,16.32115305997723,32,96,152,637,1.5698587127158556,152,151,13.398885726928711,11941.507999999969,1483,17059
2026-04-01T15:37:44.350280,ann_q4,ramp,1,23.9,14713,6.789198838719076,77,16.48805432260347,18.42782541938035,8,96,158,618,1.6181229773462784,158,157,11.729717254638672,13181.881999999987,1551,18610
2026-04-01T15:37:45.386037,ann_q4,ramp,1,24.9,17214,3.8541696722539194,78,13.489593852888717,6.744796926444359,4,96,163,629,1.589825119236884,163,158,8.671998977661133,13255.622037974686,1617,20227
2026-04-01T15:37:46.431336,ann_q4,ramp,1,26.0,18900,6.742080271739555,81,17.336777841615998,14.447314868013331,13,96,172,628,1.5923566878980893,172,170,11.237144470214844,13929.629999999941,1686,21913
2026-04-01T15:37:47.461614,ann_q4,ramp,1,27.0,19205,7.757315708327391,27,22.302282661441247,18.42362480727755,11,96,182,616,1.6233766233766234,182,176,10.666608810424805,15163.69891477275,1753,23666
2026-04-01T15:37:48.513172,ann_q4,ramp,1,28.1,19872,6.6572268689584115,28,10.461356508363219,19.971680606875235,10,96,177,594,1.6835016835016836,177,182,16.362428665161133,14812.322000000015,1820,25486
2026-04-01T15:37:49.543783,ann_q4,ramp,1,29.1,21489,18.387767665384697,36,17.419990419838133,25.162208384210636,20,96,185,582,1.7182130584192439,185,182,65.33622741699219,16027.61200000004,1888,27374
2026-04-01T15:37:50.592917,ann_q4,ramp,1,30.1,24160,6.650475758374047,39,19.951427275122143,20.90149524060415,6,96,192,581,1.721170395869191,192,192,10.200262069702148,16588.34081250003,1955,29329
2026-04-01T15:37:51.640657,ann_q4,ramp,1,31.2,24868,5.7378967175927755,42,18.170006272377123,14.344741793981939,7,96,200,575,1.7391304347826086,200,200,11.829137802124023,17344.947999999964,0,29329
2026-04-01T15:37:52.676075,ann_q4,ramp,1,32.2,23158,6.780155568790453,46,23.246247664424406,20.340466706371355,7,96,200,552,1.8115942028985508,200,200,10.381221771240234,18345.899560000038,0,29329
2026-04-01T15:37:53.717973,ann_q4,ramp,1,33.3,23158,2.865460855545194,48,11.461843422180776,6.686075329605453,3,96,193,542,1.845018450184502,193,200,8.653879165649414,18053.189999999955,0,29329
2026-04-01T15:37:54.761829,ann_q4,ramp,1,34.3,23158,25.9792040118281,60,13.47069837650346,17.319469341218735,28,96,193,525,1.9047619047619047,193,193,10.486841201782227,19145.066000000075,0,29329
2026-04-01T15:37:55.811976,ann_q4,ramp,1,35.4,23158,4.758949557883195,64,21.891167966262696,13.325058762072945,5,96,193,514,1.9455252918287937,193,193,10.24627685546875,19927.15918652842,0,29329
2026-04-01T15:37:56.849785,ann_q4,ramp,1,36.4,23158,6.718706206171846,67,74.86558344020057,21.115933790825803,11,96,193,510,1.9607843137254901,193,193,9.473085403442383,20233.39099999993,0,29329
2026-04-01T15:37:57.872603,ann_q4,ramp,1,37.4,21221,7.844376897422194,71,20.59148935573326,23.53313069226658,10,96,193,486,2.05761316872428,193,193,9.927749633789062,21652.87148186523,0,29329
2026-04-01T15:37:58.901300,ann_q4,ramp,1,38.5,21221,9.692960633578798,77,13.570144887010317,14.539440950368197,9,96,186,477,2.0964360587002098,186,186,9.676694869995117,21696.481000000054,0,29329
2026-04-01T15:37:59.924357,ann_q4,ramp,1,39.5,21221,5.930443233389058,80,13.837700877907801,18.779736905732015,7,96,186,464,2.1551724137931036,186,186,47.52230644226074,22655.35999999996,0,29329
2026-04-01T15:38:49.008473,static,impulse,1,0.0,0,0.0,39,0.0,0.0,1,98,101,206,4.854368932038835,0,58,519.3917751312256,52523.830999999926,10000,0
2026-04-01T15:38:50.042406,static,impulse,1,1.0,261,0.9603879008138204,39,41.296679734994285,21.128533817904053,1,98,250,1000,1.0,250,58,496.5789318084717,52523.830999999926,0,10000
2026-04-01T15:38:51.084569,static,impulse,1,2.1,2842,16.31848234329403,43,214.06009191497463,23.037857425826868,17,96,250,1000,1.0,250,250,26.421546936035156,1009.5450000000053,0,10000
2026-04-01T15:38:52.141936,static,impulse,1,3.1,5261,3.7783322853740318,46,26.44832599761822,10.390413784778586,4,96,250,1000,1.0,250,250,58.03561210632324,1539.744000000005,0,10000
2026-04-01T15:38:53.169112,static,impulse,1,4.2,8712,4.852270973560626,47,36.87725939906076,10.674996141833377,6,96,250,1000,1.0,250,250,12.57467269897461,2571.417000000007,0,10000
2026-04-01T15:38:54.195746,static,impulse,1,5.2,10000,6.814436236674365,49,6.814436236674365,21.416799600976578,6,96,250,1000,1.0,250,250,11.339187622070312,3525.8560000000202,0,10000
2026-04-01T15:38:55.219390,static,impulse,1,6.2,8750,2.9354753144699206,51,32.29022845916913,10.763409486389708,5,96,250,1000,1.0,250,250,9.732723236083984,4524.790000000015,0,10000
2026-04-01T15:38:56.261972,static,impulse,1,7.3,8750,3.8564801916882967,53,29.8877214855843,9.641200479220743,4,96,250,1000,1.0,250,250,7.958889007568359,5523.409999999988,0,10000
2026-04-01T15:38:57.302153,static,impulse,1,8.3,8750,11.500798951457615,60,46.96159571845193,13.417598776700551,17,96,250,1000,1.0,250,250,9.13095474243164,6521.827999999983,0,10000
2026-04-01T15:38:58.334131,static,impulse,1,9.3,8750,3.861812558682015,61,32.82540674879713,8.689078257034533,4,96,250,1000,1.0,250,250,7.887840270996094,7523.418000000014,0,10000
2026-04-01T15:38:59.365587,static,impulse,1,10.4,8750,4.861600474951127,63,31.11424303968721,16.529441614833832,8,96,250,1000,1.0,250,250,68.28188896179199,8522.458000000044,0,10000
2026-04-01T15:39:00.397023,static,impulse,1,11.4,7500,4.833606457248616,65,51.236228446835334,11.60065549739668,6,96,250,1000,1.0,250,250,11.505365371704102,9583.691000000057,0,10000
2026-04-01T15:39:01.437246,static,impulse,1,12.4,7500,3.845328869139026,67,6.729325520993296,10.574654390132322,4,96,250,1000,1.0,250,250,7.807254791259766,10526.68399999994,0,10000
2026-04-01T15:39:02.496650,static,impulse,1,13.5,7500,4.7523625257259345,69,29.464647659500795,8.554252546306683,3,96,250,1000,1.0,250,250,7.765769958496094,11523.091000000013,0,10000
2026-04-01T15:39:03.529297,static,impulse,1,14.5,7500,3.907273718967768,71,13.67545801638719,12.698639586645246,13,96,250,1000,1.0,250,250,9.943246841430664,13530.418000000036,0,10000
2026-04-01T15:39:04.589321,static,impulse,1,15.6,6250,3.829773693123959,73,32.55307639155365,22.978642158743753,4,96,250,1000,1.0,250,250,19.750118255615234,14525.78700000001,0,10000
2026-04-01T15:39:05.636251,static,impulse,1,16.6,6250,14.868762065425875,78,13.010166807247641,35.313309905386454,22,96,250,1000,1.0,250,250,80.31654357910156,15535.924000000085,0,10000
2026-04-01T15:39:06.692497,static,impulse,1,17.7,6250,8.568407462186522,27,39.985901490203766,9.520452735762802,9,96,250,1000,1.0,250,250,10.43701171875,16596.898000000037,0,10000
2026-04-01T15:39:07.720892,static,impulse,1,18.7,6250,3.880637862528607,28,40.746697556550366,8.731435190689364,12,96,250,1000,1.0,250,250,7.469415664672852,17527.120999999937,0,10000
2026-04-01T15:39:08.748518,static,impulse,1,19.8,6250,3.869318042916428,31,29.019885321873208,8.705965596561963,5,96,250,1000,1.0,250,250,7.711648941040039,18524.137999999948,0,10000
2026-04-01T15:39:37.141020,rule_based,impulse,1,0.0,0,3.5873434285983095,27,8.968358571495772,0.0,1,97,250,1000,1.0,0,250,1019.2902088165283,39342.60799999987,10000,0
2026-04-01T15:39:38.174487,rule_based,impulse,1,1.0,116,0.9628293101279363,27,44.29014826588507,0.0,8,97,250,1000,1.0,0,250,1032.9935550689697,39342.60799999987,0,10000
2026-04-01T15:39:39.198395,rule_based,impulse,1,2.1,4785,5.886316989017636,29,35.31790193410581,38.261060428614634,6,97,250,1000,1.0,250,250,93.9638614654541,1296.0349999999976,0,10000
2026-04-01T15:39:40.226990,rule_based,impulse,1,3.1,5203,9.67875954710196,33,53.23317750906077,16.45389123007333,9,97,250,1000,1.0,250,250,9.932994842529297,1659.4760000000067,0,10000
2026-04-01T15:39:41.262506,rule_based,impulse,1,4.1,8886,21.385702737379205,43,41.79932807760481,13.609083560150404,31,97,250,1000,1.0,250,250,8.699178695678711,2571.7070000000067,0,10000
2026-04-01T15:39:42.285876,rule_based,impulse,1,5.2,9000,4.878538545105182,45,95.61935548406157,12.684200217273474,6,97,250,1000,1.0,250,250,8.630514144897461,3570.6650000000104,0,10000
2026-04-01T15:39:43.322635,rule_based,impulse,1,6.2,9000,2.895882814312385,47,65.64001045774738,9.652942714374616,6,97,250,1000,1.0,250,250,8.815288543701172,4570.699999999979,0,10000
2026-04-01T15:39:44.364799,rule_based,impulse,1,7.2,9000,4.769929559365056,49,58.19314062425369,11.447830942476134,7,97,250,1000,1.0,250,250,9.567737579345703,5571.067000000022,0,10000
2026-04-01T15:39:45.405000,rule_based,impulse,1,8.3,9000,3.858600898573024,51,64.63156505109815,8.681852021789304,5,97,250,1000,1.0,250,250,8.696556091308594,6572.026000000014,0,10000
2026-04-01T15:39:46.431058,rule_based,impulse,1,9.3,9000,4.907007597472033,53,33.36765166280983,15.702424311910505,5,97,250,1000,1.0,250,250,45.366525650024414,7571.3289999999715,0,10000
2026-04-01T15:39:47.479227,rule_based,impulse,1,10.3,7750,3.804866410698937,55,61.82907917385773,11.414599232096812,10,97,250,1000,1.0,250,250,10.218620300292969,8608.384000000031,0,10000
2026-04-01T15:39:48.499954,rule_based,impulse,1,11.4,7750,3.890015330780367,56,57.37772612901042,12.642549825036193,6,97,250,1000,1.0,250,250,8.207321166992188,9573.377000000019,0,10000
2026-04-01T15:39:49.534710,rule_based,impulse,1,12.4,7750,3.888432150200897,59,30.13534916405695,9.721080375502243,4,97,250,1000,1.0,250,250,7.341861724853516,10571.611000000024,0,10000
2026-04-01T15:39:50.571717,rule_based,impulse,1,13.4,7750,8.695445138772435,63,52.1726708326346,12.560087422671293,11,97,250,1000,1.0,250,250,12.058019638061523,11571.109999999999,0,10000
2026-04-01T15:39:51.620837,rule_based,impulse,1,14.5,7750,7.603931676537252,65,219.56352716001317,8.55442313610441,6,96,250,1000,1.0,250,250,8.115291595458984,12576.208999999946,0,10000
2026-04-01T15:39:52.651885,rule_based,impulse,1,15.5,6500,8.75203732225524,67,62.236709847148376,28.201009149489106,10,96,250,1000,1.0,250,250,21.453142166137695,13572.32500000005,0,10000
2026-04-01T15:39:53.698169,rule_based,impulse,1,16.6,6500,5.713953828950282,69,7.618605105267042,16.189535848692465,8,96,250,1000,1.0,250,250,63.252925872802734,14586.976999999964,0,10000
2026-04-01T15:39:54.725434,rule_based,impulse,1,17.6,6500,3.878666821099287,71,19.393334105496436,19.393334105496436,5,96,250,1000,1.0,250,250,11.933088302612305,16582.072000000066,0,10000
2026-04-01T15:39:55.760483,rule_based,impulse,1,18.6,6500,5.842115526402294,74,24.342148026676224,7.789487368536392,8,96,250,1000,1.0,250,250,8.288383483886719,17577.93399999994,0,10000
2026-04-01T15:39:56.793760,rule_based,impulse,1,19.6,6500,3.8753483021748747,77,19.376741510874375,9.688370755437187,4,96,250,1000,1.0,250,250,8.25643539428711,18574.473000000125,0,10000
